precio,producto_id,sucursal_id
133.0,7791293035956,2-2-234
79.99,7791293035956,25-1-1
129.9,7791293035956,44-1-8
132.9,7791293035956,45-1-5
129.9,7791293035956,46-1-3
118.2,7791293035956,47-1-1
119.9,7791293035956,49-1-2
119.9,7791293035956,50-1-2
90.35,7791293035956,6-1-6
89.0,7791293035956,6-1-9
90.35,7791293035956,6-2-1
89.0,7791293035956,6-2-21
109.69,7791293035956,7-1-35
90.89,7791293035956,7-2-802
119.0,7791293035963,10-1-112
125.0,7791293035963,10-1-142
126.0,7791293035963,10-1-147
108.0,7791293035963,10-1-240
114.0,7791293035963,10-1-25
133.0,7791293035963,10-1-259
116.0,7791293035963,10-1-29
118.0,7791293035963,10-1-44
129.0,7791293035963,10-1-45
137.0,7791293035963,10-1-48
124.0,7791293035963,10-1-58
98.0,7791293035963,10-1-9
118.0,7791293035963,10-2-132
116.0,7791293035963,10-2-135
115.0,7791293035963,10-2-137
91.0,7791293035963,10-2-168
108.0,7791293035963,10-2-177
114.0,7791293035963,10-2-272
121.0,7791293035963,10-3-485
123.0,7791293035963,10-3-644
115.2,7791293035963,11-2-1015
110.6,7791293035963,11-2-1029
112.9,7791293035963,11-2-1056
117.5,7791293035963,11-2-1061
129.0,7791293035963,11-2-1108
125.5,7791293035963,11-2-1115
115.2,7791293035963,11-5-1002
114.0,7791293035963,11-5-1004
123.2,7791293035963,11-5-1020
131.3,7791293035963,11-5-1057
119.8,7791293035963,11-5-3601
117.5,7791293035963,11-5-3604
129.0,7791293035963,11-5-3608
118.6,7791293035963,11-5-3613
122.95,7791293035963,12-1-185
115.99,7791293035963,12-1-208
129.0,7791293035963,13-1-106
138.0,7791293035963,13-1-119
131.0,7791293035963,13-1-120
125.0,7791293035963,13-1-54
133.0,7791293035963,13-1-97
108.99,7791293035963,16-1-1102
117.45,7791293035963,16-1-1302
118.55,7791293035963,16-1-1402
132.95,7791293035963,16-1-2702
117.95,7791293035963,16-1-902
117.0,7791293035963,17-1-254
114.89,7791293035963,18-1-6
137.0,7791293035963,2-1-032
133.0,7791293035963,2-1-096
125.0,7791293035963,2-1-141
133.0,7791293035963,2-2-234
129.9,7791293035963,44-1-8
132.9,7791293035963,45-1-5
129.9,7791293035963,46-1-3
90.35,7791293035963,6-1-6
89.0,7791293035963,6-1-9
90.35,7791293035963,6-2-1
89.0,7791293035963,6-2-21
109.69,7791293035963,7-1-35
90.89,7791293035963,7-2-802
133.99,7791293035987,25-1-1
145.9,7791293035987,49-1-2
145.9,7791293035987,50-1-2
109.99,7791293035994,25-1-1
133.99,7791293036007,25-1-1
145.9,7791293036007,49-1-2
145.9,7791293036007,50-1-2
147.35,7791293036045,12-1-185
138.99,7791293036045,12-1-208
144.0,7791293036045,13-1-106
149.0,7791293036045,13-1-119
125.0,7791293036045,13-1-130
153.0,7791293036045,13-1-97
148.0,7791293036045,13-1-98
139.99,7791293036045,16-1-1402
154.95,7791293036045,16-1-2702
160.0,7791293036045,2-1-032
155.0,7791293036045,2-1-096
146.0,7791293036045,2-1-141
155.0,7791293036045,2-2-234
155.0,7791293036045,2-3-246
160.0,7791293036045,2-3-247
119.99,7791293036045,25-1-1
164.99,7791293036045,36-3-25
149.9,7791293036045,44-1-8
152.9,7791293036045,45-1-5
149.9,7791293036045,46-1-3
137.89,7791293036045,47-1-1
139.9,7791293036045,49-1-2
139.9,7791293036045,50-1-2
119.99,7791293036052,25-1-1
144.9,7791293036052,44-1-8
145.9,7791293036052,45-1-5
144.9,7791293036052,46-1-3
116.9,7791293036052,49-1-2
116.9,7791293036052,50-1-2
142.0,7791293036069,10-1-112
146.0,7791293036069,10-1-142
152.0,7791293036069,10-1-147
117.0,7791293036069,10-1-240
139.0,7791293036069,10-1-25
155.0,7791293036069,10-1-259
156.0,7791293036069,10-1-45
140.0,7791293036069,10-1-46
157.0,7791293036069,10-1-48
144.0,7791293036069,10-1-58
126.0,7791293036069,10-1-9
141.0,7791293036069,10-2-114
142.0,7791293036069,10-2-132
143.0,7791293036069,10-2-137
157.0,7791293036069,10-2-143
130.0,7791293036069,10-2-168
140.0,7791293036069,10-2-177
139.0,7791293036069,10-2-272
138.7,7791293036069,11-2-1015
135.9,7791293036069,11-2-1056
141.5,7791293036069,11-2-1061
155.4,7791293036069,11-2-1108
151.2,7791293036069,11-2-1115
133.2,7791293036069,11-2-1116
133.2,7791293036069,11-4-1036
138.7,7791293036069,11-5-1002
137.3,7791293036069,11-5-1004
148.4,7791293036069,11-5-1020
158.1,7791293036069,11-5-1057
144.3,7791293036069,11-5-3601
141.5,7791293036069,11-5-3604
155.4,7791293036069,11-5-3608
142.9,7791293036069,11-5-3613
147.35,7791293036069,12-1-185
138.99,7791293036069,12-1-208
149.0,7791293036069,13-1-119
144.0,7791293036069,13-1-120
125.0,7791293036069,13-1-130
147.19,7791293036069,15-1-146
141.45,7791293036069,16-1-1302
142.85,7791293036069,16-1-1402
154.95,7791293036069,16-1-2702
139.99,7791293036069,16-1-702
141.95,7791293036069,16-1-902
132.95,7791293036069,18-1-6
160.0,7791293036069,2-1-032
155.0,7791293036069,2-1-096
146.0,7791293036069,2-1-141
155.0,7791293036069,2-2-234
155.0,7791293036069,2-3-246
160.0,7791293036069,2-3-247
119.99,7791293036069,25-1-1
164.99,7791293036069,36-3-25
164.99,7791293036069,36-5-73
164.99,7791293036069,36-6-40
149.9,7791293036069,44-1-8
152.9,7791293036069,45-1-5
149.9,7791293036069,46-1-3
137.89,7791293036069,47-1-1
139.9,7791293036069,49-1-2
139.9,7791293036069,50-1-2
127.39,7791293036069,7-1-35
155.89,7791293036120,25-1-1
209.9,7791293036120,49-1-2
209.9,7791293036120,50-1-2
235.0,7791293036120,6-1-9
235.0,7791293036120,6-2-21
155.89,7791293036137,25-1-1
209.9,7791293036137,49-1-2
209.9,7791293036137,50-1-2
235.0,7791293036137,6-1-9
235.0,7791293036137,6-2-21
155.89,7791293036144,25-1-1
155.89,7791293036151,25-1-1
235.0,7791293036151,6-1-9
235.0,7791293036151,6-2-21
142.0,7791293036168,10-1-112
138.0,7791293036168,10-1-123
174.0,7791293036168,10-1-142
164.0,7791293036168,10-1-147
151.0,7791293036168,10-1-149
153.0,7791293036168,10-1-235
137.0,7791293036168,10-1-25
179.0,7791293036168,10-1-259
143.0,7791293036168,10-1-29
155.0,7791293036168,10-1-45
184.0,7791293036168,10-1-48
139.0,7791293036168,10-1-55
167.0,7791293036168,10-1-58
130.0,7791293036168,10-1-9
142.0,7791293036168,10-2-114
113.0,7791293036168,10-2-119
143.0,7791293036168,10-2-132
138.0,7791293036168,10-2-137
139.0,7791293036168,10-2-141
184.0,7791293036168,10-2-143
130.0,7791293036168,10-2-168
137.0,7791293036168,10-2-272
138.4,7791293036168,11-2-1015
135.6,7791293036168,11-2-1056
141.1,7791293036168,11-2-1061
155.0,7791293036168,11-2-1108
150.8,7791293036168,11-2-1115
132.8,7791293036168,11-2-1116
132.8,7791293036168,11-4-1045
138.4,7791293036168,11-5-1002
137.0,7791293036168,11-5-1004
148.0,7791293036168,11-5-1020
157.7,7791293036168,11-5-1057
143.9,7791293036168,11-5-3601
141.1,7791293036168,11-5-3604
155.0,7791293036168,11-5-3608
142.5,7791293036168,11-5-3613
147.35,7791293036168,12-1-185
138.99,7791293036168,12-1-208
142.0,7791293036168,13-1-130
141.05,7791293036168,16-1-1302
142.45,7791293036168,16-1-1402
181.99,7791293036168,16-1-1502
181.95,7791293036168,16-1-2702
135.55,7791293036168,16-1-2802
142.95,7791293036168,16-1-702
141.95,7791293036168,16-1-902
187.0,7791293036168,2-1-032
182.0,7791293036168,2-1-067
116.99,7791293036168,25-1-1
144.9,7791293036168,44-1-8
144.9,7791293036168,45-1-5
144.9,7791293036168,46-1-3
137.34,7791293036168,47-1-1
28.99,7791293036229,25-1-1
109.9,7791293036236,44-1-8
111.9,7791293036236,45-1-5
109.9,7791293036236,46-1-3
74.2,7791293036236,47-1-1
126.0,7791293036243,10-1-112
105.0,7791293036243,10-1-123
125.0,7791293036243,10-1-142
144.0,7791293036243,10-1-147
130.0,7791293036243,10-1-159
124.0,7791293036243,10-1-233
111.0,7791293036243,10-1-240
127.0,7791293036243,10-1-25
132.0,7791293036243,10-1-29
136.0,7791293036243,10-1-46
129.0,7791293036243,10-1-48
143.0,7791293036243,10-1-53
76.0,7791293036243,10-1-58
130.0,7791293036243,10-2-110
128.0,7791293036243,10-2-119
126.0,7791293036243,10-2-132
105.0,7791293036243,10-2-137
136.0,7791293036243,10-2-177
127.0,7791293036243,10-2-272
132.0,7791293036243,10-2-286
126.1,7791293036243,11-5-1004
136.3,7791293036243,11-5-1020
145.2,7791293036243,11-5-1057
129.9,7791293036243,11-5-1058
132.5,7791293036243,11-5-3602
142.7,7791293036243,11-5-3608
131.2,7791293036243,11-5-3613
135.69,7791293036243,12-1-185
127.99,7791293036243,12-1-208
114.0,7791293036243,17-1-70
116.93,7791293036243,47-1-1
75.54,7791293036267,47-1-1
75.54,7791293036274,47-1-1
129.0,7791293036304,10-1-149
109.0,7791293036304,10-1-178
128.0,7791293036304,10-1-233
120.0,7791293036304,10-1-25
111.0,7791293036304,10-1-29
121.0,7791293036304,10-1-44
130.0,7791293036304,10-1-48
80.0,7791293036304,10-1-9
117.6,7791293036304,11-2-1056
122.4,7791293036304,11-2-1061
120.0,7791293036304,11-2-1098
134.4,7791293036304,11-2-1108
115.2,7791293036304,11-2-1116
115.2,7791293036304,11-4-1030
122.4,7791293036304,11-4-1046
120.0,7791293036304,11-5-1002
118.8,7791293036304,11-5-1004
128.4,7791293036304,11-5-1020
124.8,7791293036304,11-5-3601
122.4,7791293036304,11-5-3604
134.4,7791293036304,11-5-3608
123.6,7791293036304,11-5-3613
127.19,7791293036304,12-1-185
119.99,7791293036304,12-1-208
122.35,7791293036304,16-1-1302
123.55,7791293036304,16-1-1402
125.95,7791293036304,16-1-2702
117.55,7791293036304,16-1-2802
125.99,7791293036304,16-1-702
120.95,7791293036304,16-1-902
111.0,7791293036304,17-1-254
130.0,7791293036304,2-1-032
126.0,7791293036304,2-1-101
121.0,7791293036304,2-1-141
126.0,7791293036304,2-2-241
120.3,7791293036304,24-1-219
109.99,7791293036304,25-1-1
119.9,7791293036304,44-1-8
121.9,7791293036304,45-1-5
119.9,7791293036304,46-1-3
111.11,7791293036304,47-1-1
109.9,7791293036304,49-1-2
109.9,7791293036304,50-1-2
164.0,7791293036311,10-1-112
158.0,7791293036311,10-1-142
175.0,7791293036311,10-1-147
165.0,7791293036311,10-1-233
160.0,7791293036311,10-1-25
170.0,7791293036311,10-1-259
130.0,7791293036311,10-1-29
161.0,7791293036311,10-1-44
132.0,7791293036311,10-1-58
139.0,7791293036311,10-1-9
158.0,7791293036311,10-2-114
122.0,7791293036311,10-2-119
161.0,7791293036311,10-2-135
165.0,7791293036311,10-2-138
169.0,7791293036311,10-2-143
141.0,7791293036311,10-2-168
175.0,7791293036311,10-2-184
120.0,7791293036311,10-2-249
160.0,7791293036311,10-2-272
130.0,7791293036311,10-2-286
160.0,7791293036311,11-2-1015
163.2,7791293036311,11-2-1061
179.2,7791293036311,11-2-1108
174.4,7791293036311,11-2-1115
153.6,7791293036311,11-2-1116
153.6,7791293036311,11-4-1030
160.0,7791293036311,11-5-1002
158.4,7791293036311,11-5-1004
171.2,7791293036311,11-5-1020
182.4,7791293036311,11-5-1057
166.4,7791293036311,11-5-3601
163.2,7791293036311,11-5-3604
179.2,7791293036311,11-5-3608
164.8,7791293036311,11-5-3613
169.59,7791293036311,12-1-185
159.99,7791293036311,12-1-208
159.0,7791293036311,13-1-106
149.0,7791293036311,13-1-130
158.0,7791293036311,13-1-54
159.99,7791293036311,16-1-1002
164.75,7791293036311,16-1-1102
163.15,7791293036311,16-1-1302
103.95,7791293036311,16-1-702
144.0,7791293036311,17-1-254
169.0,7791293036311,2-1-032
164.0,7791293036311,2-1-096
158.0,7791293036311,2-1-141
164.0,7791293036311,2-2-234
164.0,7791293036311,2-3-246
169.0,7791293036311,2-3-247
190.1,7791293036311,24-1-219
133.99,7791293036311,25-1-1
159.9,7791293036311,44-1-8
166.5,7791293036311,45-1-5
159.9,7791293036311,46-1-3
149.65,7791293036311,47-1-1
145.9,7791293036311,49-1-2
145.9,7791293036311,50-1-2
127.29,7791293036311,7-1-35
126.29,7791293036311,7-2-802
129.0,7791293036328,10-1-149
109.0,7791293036328,10-1-178
128.0,7791293036328,10-1-233
119.0,7791293036328,10-1-235
120.0,7791293036328,10-1-25
111.0,7791293036328,10-1-29
121.0,7791293036328,10-1-44
130.0,7791293036328,10-1-48
80.0,7791293036328,10-1-9
120.0,7791293036328,11-2-1015
117.6,7791293036328,11-2-1056
122.4,7791293036328,11-2-1061
134.4,7791293036328,11-2-1108
130.8,7791293036328,11-2-1115
115.2,7791293036328,11-2-1116
120.0,7791293036328,11-5-1002
118.8,7791293036328,11-5-1004
128.4,7791293036328,11-5-1020
136.8,7791293036328,11-5-1057
124.8,7791293036328,11-5-3601
122.4,7791293036328,11-5-3604
134.4,7791293036328,11-5-3608
123.6,7791293036328,11-5-3613
127.19,7791293036328,12-1-185
119.99,7791293036328,12-1-208
121.99,7791293036328,16-1-1302
123.55,7791293036328,16-1-1402
125.95,7791293036328,16-1-2702
130.0,7791293036328,2-1-032
126.0,7791293036328,2-1-101
121.0,7791293036328,2-1-141
126.0,7791293036328,2-2-241
109.99,7791293036328,25-1-1
119.9,7791293036328,44-1-8
121.9,7791293036328,45-1-5
119.9,7791293036328,46-1-3
111.11,7791293036328,47-1-1
109.9,7791293036328,49-1-2
109.9,7791293036328,50-1-2
164.0,7791293036335,10-1-112
158.0,7791293036335,10-1-142
175.0,7791293036335,10-1-147
165.0,7791293036335,10-1-233
160.0,7791293036335,10-1-25
170.0,7791293036335,10-1-259
130.0,7791293036335,10-1-29
161.0,7791293036335,10-1-44
132.0,7791293036335,10-1-58
139.0,7791293036335,10-1-9
158.0,7791293036335,10-2-114
122.0,7791293036335,10-2-119
161.0,7791293036335,10-2-135
165.0,7791293036335,10-2-138
169.0,7791293036335,10-2-143
141.0,7791293036335,10-2-168
175.0,7791293036335,10-2-184
170.0,7791293036335,10-2-249
160.0,7791293036335,10-2-272
130.0,7791293036335,10-2-286
160.0,7791293036335,11-2-1015
156.8,7791293036335,11-2-1056
163.2,7791293036335,11-2-1061
179.2,7791293036335,11-2-1108
174.4,7791293036335,11-2-1115
153.6,7791293036335,11-2-1116
160.0,7791293036335,11-5-1002
158.4,7791293036335,11-5-1004
182.4,7791293036335,11-5-1057
166.4,7791293036335,11-5-3601
163.2,7791293036335,11-5-3604
179.2,7791293036335,11-5-3608
164.8,7791293036335,11-5-3613
169.59,7791293036335,12-1-185
159.99,7791293036335,12-1-208
159.0,7791293036335,13-1-106
165.0,7791293036335,13-1-119
149.0,7791293036335,13-1-130
158.0,7791293036335,13-1-54
167.0,7791293036335,13-1-97
163.0,7791293036335,13-1-98
159.99,7791293036335,16-1-1302
103.95,7791293036335,16-1-702
169.0,7791293036335,2-1-032
164.0,7791293036335,2-1-096
158.0,7791293036335,2-1-141
164.0,7791293036335,2-2-234
164.0,7791293036335,2-3-246
133.99,7791293036335,25-1-1
224.9,7791293036335,44-1-8
224.9,7791293036335,45-1-5
224.9,7791293036335,46-1-3
145.9,7791293036335,49-1-2
145.9,7791293036335,50-1-2
127.29,7791293036335,7-1-35
319.0,7791293036342,10-1-123
307.0,7791293036342,10-1-142
317.0,7791293036342,10-1-149
294.0,7791293036342,10-1-159
290.0,7791293036342,10-1-235
308.0,7791293036342,10-1-240
325.0,7791293036342,10-1-45
329.0,7791293036342,10-1-48
288.0,7791293036342,10-1-8
265.0,7791293036342,10-1-9
299.0,7791293036342,10-2-114
339.0,7791293036342,10-2-119
294.0,7791293036342,10-2-135
290.0,7791293036342,10-2-141
329.0,7791293036342,10-2-143
229.0,7791293036342,10-2-168
317.0,7791293036342,10-2-184
288.0,7791293036342,10-2-272
290.0,7791293036342,11-2-1015
284.2,7791293036342,11-2-1056
295.8,7791293036342,11-2-1061
324.8,7791293036342,11-2-1108
316.1,7791293036342,11-2-1115
278.4,7791293036342,11-2-1116
278.4,7791293036342,11-4-1030
295.8,7791293036342,11-4-1046
290.0,7791293036342,11-5-1002
287.1,7791293036342,11-5-1004
310.3,7791293036342,11-5-1020
330.6,7791293036342,11-5-1057
301.6,7791293036342,11-5-3601
295.8,7791293036342,11-5-3604
324.8,7791293036342,11-5-3608
298.7,7791293036342,11-5-3613
308.45,7791293036342,12-1-185
290.99,7791293036342,12-1-208
289.0,7791293036342,13-1-130
219.74,7791293036342,16-1-1402
280.0,7791293036342,17-1-254
205.0,7791293036342,2-1-096
189.0,7791293036342,2-1-141
205.0,7791293036342,2-2-234
253.99,7791293036342,47-1-1
289.0,7791293036342,49-1-2
289.0,7791293036342,50-1-2
307.0,7791293036359,10-1-142
318.0,7791293036359,10-1-147
317.0,7791293036359,10-1-149
319.0,7791293036359,10-1-178
290.0,7791293036359,10-1-235
288.0,7791293036359,10-1-25
236.0,7791293036359,10-1-29
294.0,7791293036359,10-1-44
325.0,7791293036359,10-1-45
329.0,7791293036359,10-1-48
308.0,7791293036359,10-1-58
265.0,7791293036359,10-1-9
299.0,7791293036359,10-2-114
339.0,7791293036359,10-2-119
319.0,7791293036359,10-2-132
294.0,7791293036359,10-2-135
290.0,7791293036359,10-2-141
329.0,7791293036359,10-2-143
229.0,7791293036359,10-2-168
317.0,7791293036359,10-2-184
288.0,7791293036359,10-2-272
295.8,7791293036359,11-2-1011
290.0,7791293036359,11-2-1015
284.2,7791293036359,11-2-1056
324.8,7791293036359,11-2-1108
316.1,7791293036359,11-2-1115
278.4,7791293036359,11-2-1116
290.0,7791293036359,11-5-1002
287.1,7791293036359,11-5-1004
310.3,7791293036359,11-5-1020
330.6,7791293036359,11-5-1057
301.6,7791293036359,11-5-3601
295.8,7791293036359,11-5-3604
324.8,7791293036359,11-5-3608
298.7,7791293036359,11-5-3613
308.45,7791293036359,12-1-185
290.99,7791293036359,12-1-208
289.0,7791293036359,13-1-130
219.74,7791293036359,16-1-1402
205.0,7791293036359,2-1-096
189.0,7791293036359,2-1-141
205.0,7791293036359,2-2-234
205.0,7791293036359,2-3-246
282.6,7791293036359,47-1-1
289.9,7791293036359,49-1-2
289.9,7791293036359,50-1-2
133.0,7791293036380,10-1-159
137.0,7791293036380,10-1-48
137.79,7791293036380,12-1-185
129.99,7791293036380,12-1-208
128.99,7791293036380,16-1-1402
118.0,7791293036380,17-1-254
139.0,7791293036380,2-1-032
134.0,7791293036380,2-1-182
99.99,7791293036380,25-1-1
120.0,7791293036380,36-3-32
120.0,7791293036380,36-4-51
120.0,7791293036380,36-5-73
120.0,7791293036380,36-6-40
116.9,7791293036380,44-1-8
119.9,7791293036380,45-1-5
116.9,7791293036380,46-1-3
113.69,7791293036380,47-1-1
99.9,7791293036380,49-1-2
99.9,7791293036380,50-1-2
133.0,7791293036397,10-1-159
118.0,7791293036397,10-1-29
137.0,7791293036397,10-1-48
130.0,7791293036397,10-1-6
137.79,7791293036397,12-1-185
129.99,7791293036397,12-1-208
128.99,7791293036397,16-1-1302
133.95,7791293036397,16-1-2702
134.0,7791293036397,2-1-032
99.99,7791293036397,25-1-1
116.9,7791293036397,44-1-8
119.9,7791293036397,45-1-5
116.9,7791293036397,46-1-3
99.9,7791293036397,49-1-2
99.9,7791293036397,50-1-2
126.0,7791293036458,10-1-159
167.0,7791293036458,10-1-233
163.0,7791293036458,10-1-235
148.0,7791293036458,10-1-25
123.0,7791293036458,10-1-29
171.0,7791293036458,10-1-48
140.0,7791293036458,10-1-9
173.85,7791293036458,12-1-185
163.99,7791293036458,12-1-208
162.99,7791293036458,15-1-146
122.62,7791293036458,16-1-1402
125.0,7791293036458,2-1-032
139.99,7791293036458,25-1-1
179.9,7791293036458,44-1-8
179.9,7791293036458,45-1-5
179.9,7791293036458,46-1-3
162.83,7791293036458,47-1-1
146.0,7791293036472,10-1-142
150.0,7791293036472,10-1-147
155.0,7791293036472,10-1-149
83.0,7791293036472,10-1-178
116.0,7791293036472,10-1-240
142.0,7791293036472,10-1-25
145.0,7791293036472,10-1-44
152.0,7791293036472,10-1-48
109.0,7791293036472,10-1-58
142.0,7791293036472,10-2-272
150.55,7791293036472,12-1-185
141.99,7791293036472,12-1-208
144.99,7791293036472,16-1-1402
149.95,7791293036472,16-1-2702
144.95,7791293036472,16-1-702
155.0,7791293036472,2-1-032
150.0,7791293036472,2-1-067
146.0,7791293036489,10-1-142
150.0,7791293036489,10-1-147
155.0,7791293036489,10-1-149
83.0,7791293036489,10-1-178
128.0,7791293036489,10-1-240
142.0,7791293036489,10-1-25
145.0,7791293036489,10-1-44
152.0,7791293036489,10-1-48
109.0,7791293036489,10-1-58
142.0,7791293036489,10-2-272
150.55,7791293036489,12-1-185
141.99,7791293036489,12-1-208
144.99,7791293036489,16-1-1402
149.95,7791293036489,16-1-2702
144.95,7791293036489,16-1-702
155.0,7791293036489,2-1-032
150.0,7791293036489,2-1-067
200.0,7791293036496,10-1-8
199.99,7791293036496,16-1-702
198.87,7791293036496,18-1-6
114.9,7791293036564,44-1-8
116.9,7791293036564,45-1-5
114.9,7791293036564,46-1-3
129.99,7791293036601,16-1-1402
120.0,7791293036601,17-1-254
125.99,7791293036601,25-1-1
134.99,7791293036601,36-3-25
134.99,7791293036601,36-4-51
134.99,7791293036601,36-5-73
124.9,7791293036601,44-1-8
124.9,7791293036601,45-1-5
124.9,7791293036601,46-1-3
121.05,7791293036601,47-1-1
129.99,7791293036618,16-1-1002
125.99,7791293036618,25-1-1
129.9,7791293036618,44-1-8
129.9,7791293036618,45-1-5
129.9,7791293036618,46-1-3
153.69,7791293036649,12-1-185
144.99,7791293036649,12-1-208
144.99,7791293036649,16-1-1402
180.95,7791293036649,16-1-2702
186.0,7791293036649,2-1-032
181.0,7791293036649,2-1-096
177.0,7791293036649,2-1-141
181.0,7791293036649,2-2-234
140.06,7791293036649,47-1-1
139.9,7791293036649,49-1-2
139.9,7791293036649,50-1-2
133.0,7791293036656,10-1-159
188.0,7791293036656,10-1-25
152.0,7791293036656,10-1-44
175.0,7791293036656,10-1-48
170.0,7791293036656,10-1-53
142.0,7791293036656,10-1-58
199.29,7791293036656,12-1-185
187.99,7791293036656,12-1-208
151.99,7791293036656,16-1-1402
187.95,7791293036656,16-1-2702
125.0,7791293036656,2-1-096
118.0,7791293036656,2-1-141
125.0,7791293036656,2-2-234
166.67,7791293036656,47-1-1
133.0,7791293036663,10-1-159
188.0,7791293036663,10-1-25
152.0,7791293036663,10-1-44
175.0,7791293036663,10-1-48
170.0,7791293036663,10-1-53
122.0,7791293036663,10-1-58
199.29,7791293036663,12-1-185
187.99,7791293036663,12-1-208
169.0,7791293036663,13-1-119
162.0,7791293036663,13-1-130
163.0,7791293036663,13-1-54
173.0,7791293036663,13-1-97
168.0,7791293036663,13-1-98
151.99,7791293036663,16-1-1302
187.95,7791293036663,16-1-2702
125.0,7791293036663,2-1-096
118.0,7791293036663,2-1-141
125.0,7791293036663,2-2-234
125.0,7791293036663,2-3-246
139.99,7791293036663,25-1-1
166.67,7791293036663,47-1-1
133.0,7791293036700,10-1-159
118.0,7791293036700,10-1-29
137.0,7791293036700,10-1-48
130.0,7791293036700,10-1-6
137.79,7791293036700,12-1-185
129.99,7791293036700,12-1-208
128.99,7791293036700,16-1-1302
118.0,7791293036700,17-1-254
139.0,7791293036700,2-1-032
134.0,7791293036700,2-1-103
99.99,7791293036700,25-1-1
116.9,7791293036700,44-1-8
119.9,7791293036700,45-1-5
116.9,7791293036700,46-1-3
113.69,7791293036700,47-1-1
99.9,7791293036700,49-1-2
99.9,7791293036700,50-1-2
133.0,7791293036717,10-1-159
130.0,7791293036717,10-1-235
129.0,7791293036717,10-1-25
118.0,7791293036717,10-1-29
137.0,7791293036717,10-1-48
97.0,7791293036717,10-1-9
129.99,7791293036717,12-1-149
137.79,7791293036717,12-1-185
128.99,7791293036717,16-1-1102
133.95,7791293036717,16-1-2702
134.0,7791293036717,2-1-032
99.99,7791293036717,25-1-1
116.9,7791293036717,44-1-8
119.9,7791293036717,45-1-5
116.9,7791293036717,46-1-3
99.9,7791293036717,49-1-2
99.9,7791293036717,50-1-2
58.0,7791293036885,10-1-6
59.99,7791293036885,16-1-1002
50.0,7791293036885,16-1-1102
58.5,7791293036885,16-1-1302
63.0,7791293036885,16-1-1402
50.99,7791293036885,16-1-1502
49.99,7791293036885,16-1-2702
66.5,7791293036885,16-1-702
50.0,7791293036885,17-1-254
58.0,7791293036885,2-1-141
59.0,7791293036885,2-1-187
59.0,7791293036885,2-2-241
49.9,7791293036885,49-1-2
49.9,7791293036885,50-1-2
50.69,7791293036885,7-1-53
58.0,7791293036892,10-1-6
59.99,7791293036892,16-1-1002
58.5,7791293036892,16-1-1302
50.99,7791293036892,16-1-1502
49.99,7791293036892,16-1-2702
66.5,7791293036892,16-1-702
50.0,7791293036892,16-1-902
50.0,7791293036892,17-1-252
61.0,7791293036892,2-1-032
59.0,7791293036892,2-1-119
59.0,7791293036892,2-2-241
49.9,7791293036892,49-1-2
49.9,7791293036892,50-1-2
59.99,7791293036908,16-1-1002
50.99,7791293036908,16-1-1502
49.99,7791293036908,16-1-2702
66.5,7791293036908,16-1-702
50.0,7791293036908,16-1-902
50.0,7791293036908,17-1-70
49.9,7791293036908,49-1-2
49.9,7791293036908,50-1-2
59.99,7791293036915,16-1-1002
58.5,7791293036915,16-1-1302
49.99,7791293036915,16-1-2702
66.5,7791293036915,16-1-702
50.0,7791293036915,16-1-902
50.0,7791293036915,17-1-178
59.0,7791293036915,2-1-206
49.9,7791293036915,49-1-2
49.9,7791293036915,50-1-2
50.69,7791293036915,7-1-35
100.0,7791293037059,10-1-112
97.0,7791293037059,10-1-142
96.0,7791293037059,10-1-25
109.0,7791293037059,10-1-45
103.0,7791293037059,10-1-58
100.0,7791293037059,10-2-132
99.0,7791293037059,10-2-135
96.0,7791293037059,10-2-195
86.99,7791293037059,16-1-1402
98.95,7791293037059,16-1-902
99.0,7791293037059,2-1-032
96.0,7791293037059,2-1-101
93.0,7791293037059,2-1-141
96.0,7791293037059,2-2-234
84.9,7791293037059,49-1-2
84.9,7791293037059,50-1-2
100.0,7791293037066,10-1-112
88.0,7791293037066,10-1-29
99.0,7791293037066,10-1-44
109.0,7791293037066,10-1-45
103.0,7791293037066,10-1-58
96.0,7791293037066,10-1-8
79.0,7791293037066,10-1-9
99.0,7791293037066,10-2-135
89.0,7791293037066,10-2-168
96.0,7791293037066,10-2-272
86.99,7791293037066,16-1-1002
80.0,7791293037066,17-1-178
39.0,7791293037073,10-1-16
39.0,7791293037073,10-2-272
39.0,7791293037073,10-3-485
39.0,7791293037073,12-1-149
39.0,7791293037073,13-1-97
39.0,7791293037073,16-1-1402
39.0,7791293037073,2-1-101
39.0,7791293037073,2-2-234
39.0,7791293037073,25-1-1
38.9,7791293037073,44-1-8
38.9,7791293037073,45-1-5
38.9,7791293037073,46-1-3
39.0,7791293037073,47-1-1
84.9,7791293037073,49-1-2
84.9,7791293037073,50-1-2
42.0,7791293037080,10-1-16
23.2,7791293037080,10-1-178
33.6,7791293037080,10-1-240
37.3,7791293037080,10-1-44
39.5,7791293037080,10-1-45
37.9,7791293037080,10-1-53
42.0,7791293037080,10-2-272
41.99,7791293037080,12-1-208
37.99,7791293037080,16-1-1302
37.9,7791293037080,2-1-148
39.0,7791293037080,25-1-1
36.74,7791293037080,47-1-1
84.9,7791293037080,49-1-2
84.9,7791293037080,50-1-2
99.0,7791293037097,10-1-8
99.0,7791293037097,10-2-195
99.0,7791293037097,10-3-614
99.0,7791293037097,12-1-149
99.0,7791293037097,16-1-1102
